time,open,high,low,close,rsi,atr,ema_fast,ema_slow,ema_diff,body,upper_shadow,lower_shadow
2023-01-01 06:03:00,2000.803423444198,2001.3197120545196,1999.3952130066702,2000.473256142378,33.41754350434286,1.7046724019921677,2000.1812107146786,2000.042491626616,0.13871908806254396,-0.33016730181998355,0.5162886103216806,1.0780431357077305
2023-01-01 06:04:00,2001.3802879834222,2002.7744426569493,2000.7880162212869,2002.6489451253917,35.823344679113376,1.7465169800885048,2000.4162330395086,2000.1447055358683,0.2715275036403,1.26865714196947,0.1254975315575848,0.5922717621353968
2023-01-01 06:05:00,1999.1975590562283,2000.6570405994598,1998.9555698963995,1999.0444851470088,29.946191275873886,1.7283340649314434,2000.28559038308,2000.1015596193854,0.18403076369463633,-0.15307390921952901,1.4594815432315045,0.08891525060926142
2023-01-01 06:06:00,2000.4481849636209,2001.8701580483796,1999.66796450076,2000.5902284458114,33.38504078810679,1.7679283717078371,2000.3146035319116,2000.120723110832,0.1938804210797116,0.1420434821905019,1.2799296025682452,0.7802204628608251
2023-01-01 06:07:00,2000.0251848015637,2000.789084704884,1999.565697606755,1999.8839712916958,34.39231573701309,1.6704483417233047,2000.2735909376054,2000.1114387220173,0.1621522155880939,-0.1412135098678391,0.7638999033204072,0.31827368494077746
2023-01-01 06:08:00,2000.1953521970977,2001.5022119084826,1999.696530134351,2001.01616023097,33.23420563244592,1.5951815934542668,2000.3443118226876,2000.1469180106483,0.1973938120393086,0.8208080338722539,0.4860516775127053,0.4988220627467399
2023-01-01 06:09:00,1998.453980432289,1999.736349590238,1997.9237744813922,1999.7024491620102,35.218638359969134,1.704599590395901,2000.28318204548,2000.1294878532217,0.1536941922583992,1.2484687297212531,0.033900428227752855,0.5302059508967432
2023-01-01 06:10:00,2000.0490203485178,2000.5957610110584,1998.8247840915521,1999.2790929113005,32.00100730403878,1.7266769116835772,2000.1875545088915,2000.096139020022,0.09141548886941564,-0.7699274372173477,0.5467406625405147,0.45430881974834847
2023-01-01 06:11:00,2000.995996582491,2002.2564782463019,2000.1411707951456,2001.524951204001,35.03174931422777,1.77020346752678,2000.3149256227111,2000.1521708896616,0.16275473304949628,0.5289546215099108,0.7315270423009679,0.8548257873453622
2023-01-01 06:12:00,2002.9022872155901,2003.0540979041918,2002.3664564367718,2002.502676583655,35.75823243855032,1.7222299949857285,2000.5232828570868,2000.2443476140284,0.2789352430584131,-0.3996106319350474,0.15181068860169944,0.1362201468832609
2023-01-01 06:13:00,2001.9185416521705,2002.8533194820454,2000.964074355535,2002.0321217838534,36.451784334046586,1.6962927832147767,2000.6669818024932,2000.314456427279,0.35252537521409977,0.11358013168296566,0.8211976981920088,0.9544672966353573
2023-01-01 06:14:00,2004.306364915023,2004.7283772872258,2003.2037539711107,2003.911076257419,36.66385115152206,1.675011674949425,2000.9759431791529,2000.455500385246,0.5204427939067955,-0.3952886576041692,0.4220123722027438,0.7073222863082265
2023-01-01 06:15:00,1998.4653048742239,1998.734098514312,1997.983631273197,1998.7130894312747,29.41360787853985,1.6182327112622943,2000.7604332984026,2000.3871705238712,0.3732627745314403,0.24778455705086344,0.021009083037370146,0.4816736010268414
2023-01-01 06:16:00,2001.7446412734414,2001.9523757557222,2001.0656725313058,2001.6052556261511,34.03310136539557,1.5915141758241103,2000.8408925677122,2000.4349385805594,0.4059539871527704,-0.13938564729028258,0.2077344822807845,0.539583094845284
2023-01-01 06:17:00,2000.3666840114768,2001.4414882977062,2000.096043480805,2000.5662850176031,33.413978467951566,1.550153159327806,2000.8147394677014,2000.4400894226223,0.37465004507907906,0.19960100612638598,0.8752032801030509,0.2706405306716988
2023-01-01 06:18:00,2004.3796058664354,2004.9554308157108,2004.025996777087,2004.1320412832254,34.53231567296038,1.4746537023964785,2001.1306729739417,2000.5848718861932,0.5458010877484867,-0.24756458321007813,0.5758249492753293,0.10604450613845984
2023-01-01 06:19:00,1998.3834034292897,1999.49807690943,1997.3298384337388,1997.657777627128,32.28522432638317,1.507994257584398,2000.7999210361502,2000.4700838473432,0.3298371888070051,-0.7256258021616304,1.1146734801402545,0.3279391933892839
2023-01-01 06:20:00,1998.3205563156384,1998.5120551927569,1997.9665426288645,1998.0894558450107,31.34260943196425,1.3896599016038798,2000.5417814941368,2000.376725864048,0.1650556300887729,-0.23110047062777994,0.19149887711841984,0.12291321614611661
2023-01-01 06:21:00,1998.801214709112,1999.3426211820747,1997.9659859719782,1998.3114755145396,32.073670068570465,1.400606195315845,2000.329371400842,2000.2957356355766,0.033635765265444206,-0.4897391945723939,0.5414064729627626,0.3454895425613813
2023-01-01 06:22:00,1995.7522085513804,1996.607496360706,1994.659543784969,1996.316503525804,29.544094239465394,1.4107683954305068,1999.9471935079814,2000.1396872829541,-0.1924937749727178,0.5642949744235466,0.29099283490199923,1.092664766411417
2023-01-01 06:23:00,1998.9484899566385,2000.155502387413,1998.6988622643057,1999.5163618957201,33.19973097143438,1.3853444678777578,1999.9061619258612,2000.1152431449154,-0.20908121905426924,0.5678719390816696,0.6391404916928423,0.2496276923327514
2023-01-01 06:24:00,1998.4817346768925,1999.0279881809975,1997.587497569412,1998.341437263436,32.67086231022547,1.3617383030262675,1999.7571405294398,2000.045682115721,-0.2885415862813261,-0.14029741345643743,0.546253504104925,0.753939694023984
2023-01-01 06:25:00,2000.3007875729525,2001.2770354999643,1999.8415996757706,2000.006343025954,32.23331831077833,1.3131760439575177,1999.7808741005363,2000.0441394060151,-0.2632653054788534,-0.29444454699842026,0.9762479270118547,0.1647433501834712
2023-01-01 06:26:00,2000.6835119515542,2002.023880799085,1999.2354143262216,2001.6338850231054,32.72130271409537,1.4632349729177545,1999.957351331257,2000.1064823831678,-0.14913105191067189,0.950373071551212,0.3899957759795143,1.4480976253325935
2023-01-01 06:27:00,2003.7523416784318,2004.714550141887,2002.9753777730239,2004.2324764369832,34.74262291726055,1.452515490228669,2000.364506103231,2000.2682861009184,0.09622000231252059,0.4801347585514577,0.4820737049037689,0.7769639054079107
2023-01-01 06:28:00,2001.900847676372,2002.3269909410271,2000.6724581066867,2000.7844176332962,31.31876793246103,1.4617947415304766,2000.4044976775226,2000.2885265566977,0.11597112082495187,-1.116430043075752,0.4261432646551384,0.111959526609553
2023-01-01 06:29:00,1998.8461926886753,1998.9803537828545,1997.9758755296566,1998.6868804916742,33.31536985954337,1.4799383852506804,2000.2409150883943,2000.2257168965662,0.015198191828176277,-0.15931219700109978,0.13416109417926236,0.7110049620175687
2023-01-01 06:30:00,1998.2031706573032,1999.5213090807645,1998.0423931113064,1998.8462404609452,31.202892908452654,1.5222392956108024,2000.1080889333991,2000.1716197727362,-0.06353083933709058,0.6430698036419926,0.6750686198192852,0.16077754599677974
2023-01-01 06:31:00,2000.983838343013,2001.1136155182037,1999.9974264171815,2000.0886473573812,32.976466481783916,1.5058638873337356,2000.1062373547306,2000.1683659520231,-0.06212859729248521,-0.8951909856318707,0.12977717519061116,0.09122094019971883
2023-01-01 06:32:00,1997.3595335859586,1998.6841159277164,1995.9275689068693,1997.1908961749275,27.603512275813415,1.6363719574925426,1999.8285858137972,2000.0516024140031,-0.22301660020593772,-0.16863741103111352,1.3245823417578322,1.2633272680582195
2023-01-01 06:33:00,2003.6629175317087,2004.5034295193468,2002.7206609835039,2003.5847622736392,37.564442724997974,1.608838390360526,2000.186316905211,2000.1901577223966,-0.0038408171856190165,-0.07815525806950063,0.8405119876381377,0.8641012901352951
2023-01-01 06:34:00,2002.3588802414426,2003.7735750193608,2001.112015838245,2001.5532345876118,35.74567716993707,1.7599845773050578,2000.3164995416303,2000.2436117244429,0.07288781718739301,-0.8056456538308794,1.4146947779181573,0.4412187493667261
2023-01-01 06:35:00,1999.0616486957906,2000.2799452258737,1997.7237596471027,2000.1411396123353,34.582337918737906,1.8442381750675167,2000.2997985959835,2000.2395932097131,0.06020538627035421,1.079490916544728,0.1388056135383522,1.3378890486878845
2023-01-01 06:36:00,1996.5737309418182,1998.0708386965648,1996.1544192610897,1997.7833285826705,34.327263377809246,1.8419858079059526,2000.0601347851918,2000.143269094496,-0.08313430930411414,1.2095976408522802,0.2875101138943137,0.4193116807284696
2023-01-01 06:37:00,2002.707744748331,2003.2987412899633,2002.3108819724594,2002.9717819220082,35.499606833056475,1.8085014646485758,2000.337434512508,2000.2541911796566,0.08324333285145258,0.2640371736772522,0.326959367955169,0.3968627758715684
2023-01-01 06:38:00,1999.7709203094948,2000.9449839139984,1998.8155469251035,1999.7999761925,34.21462300848687,1.8577119201706864,2000.2862480058402,2000.2363788251373,0.04986918070289903,0.029055883005185024,1.1450077214983594,0.9553733843913506
2023-01-01 06:39:00,2002.475632623947,2003.1383359029999,2001.8001927662176,2002.3511939996524,34.706049143032914,1.8507624424984377,2000.4829095290604,2000.3193127628629,0.16359676619754282,-0.12443862429449837,0.6627032790529483,0.5510012334348176
2023-01-01 06:40:00,1996.8111446824112,1997.5829705508365,1995.5353388583978,1996.8682927606728,30.648520400620924,1.7978456724681078,2000.1386603130234,2000.1839786305284,-0.045318317505007144,0.057148078261661794,0.7146777901637051,1.2758058240133323
2023-01-01 06:41:00,1998.8012499540926,1999.7797576025982,1997.4412175813354,1998.7167318368156,30.14505865770043,1.8406576476395133,2000.0032385533846,2000.1264395346143,-0.12320098122972922,-0.08451811727695713,0.9785076485056834,1.275514255480175
2023-01-01 06:42:00,2000.0104873994364,2001.3336353592972,1999.4156974684126,1999.5351334177665,32.58779091998562,1.8594722945355215,1999.958657111897,2000.1032510571345,-0.144593945237375,-0.47535398166996856,1.323147959860762,0.11943594935382862
2023-01-01 06:43:00,2000.0939611875294,2001.5716780444084,1999.662342404965,2000.6408819775713,34.49705956174323,1.9241049649816173,2000.023630908628,2000.1243346246592,-0.10070371603114836,0.5469207900418951,0.930796066837047,0.4316187825643283
2023-01-01 06:44:00,1999.0998690570416,2000.275451836452,1997.9071333357,1999.816953941466,33.906280318589836,1.9876337172168925,2000.0039473879458,2000.112280479112,-0.10833309116628698,0.7170848844243665,0.45849789498606697,1.192735721341478
2023-01-01 06:45:00,2001.245699864695,2001.9305733597294,2000.7609714149278,2001.2980992688956,34.04120674314419,1.9914489203439902,2000.1271999480364,2000.1587831808586,-0.03158323282218589,0.052399404200514255,0.632474090833739,0.4847284497673172
2023-01-01 06:46:00,1997.8647591412348,1998.5546589444227,1996.6130990953156,1996.713975900192,33.06222683151722,1.9332355509339842,1999.802130991099,2000.0236926877992,-0.22156169670029158,-1.1507832410427454,0.6898998031879273,0.10087680487640682
2023-01-01 06:47:00,1999.7152410299575,2000.847856252182,1999.0220074748493,2000.457632563838,31.37905987103761,1.9363127110404028,1999.864559712312,2000.0407099392278,-0.17615022691575177,0.7423915338804363,0.3902236883441219,0.693233555108236
2023-01-01 06:48:00,2000.2405912634238,2000.6748792674994,1999.2060214044157,1999.5017961791464,32.024916856648645,1.8511197597523992,1999.8300108043913,2000.0195760646275,-0.1895652602361224,-0.7387950842773989,0.4342880040755972,0.29577477473071667
2023-01-01 06:49:00,2001.0288776681175,2001.2835414265014,2000.795128228749,2000.921442057722,33.817784211005645,1.703421732536786,1999.933956638042,2000.0549433611363,-0.12098672309434733,-0.10743561039544147,0.25466375838391286,0.126313828973025
2023-01-01 06:50:00,2001.4232297561778,2002.0197007768747,2000.4498267016306,2000.7083949359119,35.224925173630666,1.6786684925202897,2000.0077126664105,2000.0805689149415,-0.0728562485310249,-0.7148348202658781,0.5964710206969812,0.2585682342812561
2023-01-01 06:51:00,1997.7507158163244,1998.2528504046402,1997.0182410660923,1997.4259276689118,29.174520410836436,1.696293494023426,1999.7618283809345,1999.9764653294326,-0.21463694849808235,-0.32478814741261886,0.5021345883158119,0.4076866028194672
2023-01-01 06:52:00,1996.9317716585288,1997.4466030271672,1996.010519810083,1997.0972779469057,31.168098176397166,1.6467682246083737,1999.5080616729315,1999.8635560127764,-0.3554943398448813,0.16550628837694603,0.34932508026145115,0.9212518484457632
2023-01-01 06:53:00,2002.555353643797,2002.9824044952668,2002.220133752954,2002.6160463976248,33.519028266110595,1.6056344821462614,1999.8040602181406,1999.9714968191056,-0.1674366009649475,0.06069275382787964,0.366358097641978,0.3352198908428363
2023-01-01 06:54:00,2000.6646280239593,2000.82355848945,1999.5330047810373,1999.7974150691769,35.508937638247446,1.5515574832872647,1999.8034273468108,1999.9646700833935,-0.1612427365826079,-0.867212954782417,0.1589304654908119,0.2644102881395156
2023-01-01 06:55:00,1998.5030269268868,1998.6280504355136,1997.1951110183263,1998.452988338903,33.12660139494561,1.4868717258532993,1999.6748141079627,1999.9053884428447,-0.2305743348820215,-0.05003858798386318,0.12502350862678213,1.2578773205766538
2023-01-01 06:56:00,2003.102303951045,2004.5851152966754,2002.698868230918,2004.3579769239138,36.38389214247149,1.4846080954870817,2000.1208296142438,2000.0799997657607,0.04082984848309934,1.2556729728687515,0.2271383727616012,0.4034357201271632
2023-01-01 06:57:00,2000.2313492685857,2000.930231655816,1999.9973488908574,2000.8094964991276,33.43734702849278,1.4148614615953161,2000.1864169366138,2000.1086074823581,0.07780945425565733,0.5781472305418447,0.12073515668839718,0.23400037772830728
2023-01-01 06:58:00,2002.3585943681276,2002.996651674151,2002.2255003476628,2002.40964836283,34.86532247617005,1.3007780920050567,2000.3981532629202,2000.19884438437,0.19930887855025503,0.05105399470244265,0.5870033113210411,0.1330940204647959
2023-01-01 06:59:00,2000.1350369628203,2001.1865431585907,1999.1362768621998,2000.0614376811795,32.594564303748996,1.3636826885471496,2000.3660851122781,2000.1934558859339,0.17262922634427014,-0.07359928164078156,1.0515061957703438,0.925160818979748
2023-01-01 07:00:00,2004.121495849764,2004.527051292775,2003.1715641992396,2004.5067049654044,37.655085288986484,1.3218203488634603,2000.7604298601952,2000.3626029168574,0.39782694333780455,0.385209115640464,0.02034632737058928,0.9499316505243769
2023-01-01 07:01:00,2003.5106816848863,2004.9406273424167,2002.6453053070866,2004.4173225555107,35.837559087925186,1.3553541530061304,2001.108705354987,2000.5216115375435,0.5870938174434741,0.9066408706244147,0.5233047869060101,0.8653763777997483
2023-01-01 07:02:00,1999.5020717030418,2000.7029547232235,1999.0773457684795,1999.121509371701,33.1111256484166,1.3665506595532892,2000.919448594674,2000.466705567799,0.4527430268749413,-0.38056233134079775,1.2008830201816636,0.04416360322147739
2023-01-01 07:03:00,2001.9431419019088,2002.168317305146,2001.295873507641,2001.352760848855,33.578387054363176,1.3939814166784734,2000.9607164284052,2000.5014528352167,0.4592635931885525,-0.5903810530537612,0.2251754032372446,0.056887341213951004
2023-01-01 07:04:00,2001.2907518991703,2001.9753649852692,2000.3584850299096,2001.1086063737398,33.56059292008199,1.3973389795438607,2000.9748011851036,2000.5252627788875,0.4495384062161065,-0.18214552543054197,0.6846130860988069,0.7501213438301875
2023-01-01 07:05:00,2002.7372631150647,2004.0680287456516,2001.941789512662,2003.8750091857917,36.86023097594172,1.4610268291468498,2001.2510114708832,2000.6566253882932,0.5943860825900629,1.137746070726962,0.19301955985997665,0.795473602402808
2023-01-01 07:06:00,1998.07015307884,1999.4927779100478,1996.587253350539,1998.152464654742,33.86348223255922,1.5659869250343295,2000.9559117741078,2000.5584230028408,0.3974887712670352,0.08231157590216753,1.340313255305773,1.4828997283009357
2023-01-01 07:07:00,2001.372102919997,2002.1264650357468,2001.0810872664174,2001.6014893956105,32.78967731840507,1.5862088555355254,2001.017395357108,2000.5993275687617,0.4180677883462067,0.22938647561363723,0.5249756401362902,0.29101565357950676
2023-01-01 07:08:00,2002.1168489736992,2003.0756249185943,2001.0436465980326,2001.257966869734,34.14840921725592,1.639167756403302,2001.040306929739,2000.625156561866,0.4151503678729114,-0.858882103965243,0.9587759448950237,0.2143202717013537
2023-01-01 07:09:00,1996.4825210271538,1996.8163685516827,1995.8164747518078,1996.4731851064028,32.28865500429363,1.6082359265952684,2000.6053429465642,2000.4623341463418,0.14300880022233287,-0.009335920751027516,0.3338475245288919,0.6567103545949067
2023-01-01 07:10:00,1997.6334829746684,1999.1211190512602,1996.9340035137725,1998.732038109739,29.977296348787718,1.6297265317188507,2000.4269329621045,2000.3944793976036,0.03245356450088366,1.0985551350706828,0.38908094152111516,0.6994794608958728
2023-01-01 07:11:00,1995.9215356444797,1996.3458760264166,1994.8168987725583,1995.39855231095,30.093079997756874,1.6723047094974066,1999.9480395667567,2000.198560682207,-0.2505211154502831,-0.5229833335297371,0.4243403819368723,0.5816535383917198
2023-01-01 07:12:00,1999.4611863311109,2000.8810108149,1998.3917757192567,2000.322455959177,32.21679301610547,1.7950249787227708,1999.9836982707968,2000.2034193206653,-0.21972104986843988,0.8612696280661112,0.5585548557230595,1.0694106118542095
2023-01-01 07:13:00,2001.4350845115919,2002.4445898201811,1999.947326120409,2002.355878657473,34.52779596495495,1.8269533646785834,2000.2096202123848,2000.2878294931686,-0.0782092807837671,0.9207941458812456,0.08871116270802304,1.4877583911829788
2023-01-01 07:14:00,2003.004714104192,2003.9555456170224,2002.7249620989562,2002.9757137450933,32.42815630207052,1.8180316807164931,2000.4730576916904,2000.3932367216528,0.07982097003764466,-0.02900035909874532,0.9508315128302911,0.2507516461371324
2023-01-01 07:15:00,2000.1481895608395,2000.9659534762625,1999.9024360517017,2000.4590062332663,31.08963392720625,1.7300456370901105,2000.471719457555,2000.3958159182553,0.07590353929981575,0.31081667242688127,0.5069472429961479,0.24575350913778493
2023-01-01 07:16:00,2003.2572310911426,2003.6801688275475,2002.1431567471623,2002.5844912574755,35.331768665356165,1.723717288921632,2000.6729358194523,2000.4816463259085,0.19128949354376346,-0.6727398336670376,0.4229377364049469,0.4413345103132542
2023-01-01 07:17:00,1997.2397970835702,1997.586936328378,1996.3300553997612,1997.3265789982145,31.041444289670224,1.7511770840010448,2000.3542351698106,2000.3579181923726,-0.0036830225619723933,0.08678191464423435,0.26035733016351514,0.9097416838089885
2023-01-01 07:18:00,1996.5932351212896,1997.0019158139878,1996.1094101881058,1996.624915516627,30.80079585414292,1.6994360604669347,1999.9990618695072,2000.211525927125,-0.21246405761780807,0.0316803953373892,0.37700029736083707,0.48382493318376874
2023-01-01 07:19:00,1999.8889046022068,2000.2499181692087,1999.6777174856222,2000.0408259787364,31.21430303293303,1.5884333069381324,2000.0030394037194,2000.2048318113502,-0.20179240763081907,0.15192137652957172,0.20909219047234728,0.21118711658459688
2023-01-01 07:20:00,2000.7681308978786,2001.959549160872,2000.5482093484436,2001.6743373688098,35.36236695423956,1.4817058250038144,2000.16221063849,2000.262459481525,-0.10024884303493309,0.9062064709312381,0.2852117920622277,0.21992154943495734
2023-01-01 07:21:00,1999.9346105038119,2000.5247858666453,1998.582743279282,1999.351734800531,31.925895736622493,1.5457533120062246,2000.0850224634462,2000.2267447874056,-0.1417223239593568,-0.5828757032809335,0.5901753628334063,0.7689915212488359
2023-01-01 07:22:00,1995.8651157999202,1996.046095547109,1995.496501545314,1995.9994295580127,30.219449426679333,1.4398687178086058,1999.6959183772144,2000.0609677162533,-0.3650493390389329,0.13431375809250312,0.046665989096254634,0.3686142546062001
2023-01-01 07:23:00,1999.8217599209745,2001.2785036031717,1999.2690397340127,2000.3401419839627,35.47493434653801,1.5119808656146136,1999.7572730064282,2000.0719157269634,-0.3146427205351756,0.5183820629881666,0.9383616192089903,0.5527201869617784
2023-01-01 07:24:00,1997.3910609989903,1998.728361237939,1996.9737420358724,1997.2508926010782,32.49310277870008,1.4810882702273926,1999.5185701106807,1999.9612873670326,-0.44271725635189796,-0.14016839791202074,1.3373002389487283,0.2771505652058295
2023-01-01 07:25:00,2001.33934509766,2002.7381982941333,2000.7423502694953,2002.13125914984,36.77611293010739,1.5144361824259411,1999.7673976382198,2000.046384301209,-0.27898666298915487,0.7919140521798909,0.606939144293392,0.5969948281647248
2023-01-01 07:26:00,2000.7331964921937,2002.2260674438987,2000.5360031123491,2001.8766658263216,34.26522242038297,1.457352556419242,1999.9682803228013,2000.118160048521,-0.1498797257197566,1.1434693341279853,0.34940161757708665,0.19719337984452068
2023-01-01 07:27:00,1998.1202404273454,1998.4636937762527,1997.2935567200739,1997.664211296388,30.527604009268956,1.3625577961625726,1999.7488451774288,2000.0219267625398,-0.27308158511095826,-0.45602913095740405,0.3434533489073601,0.37065457631410936
2023-01-01 07:28:00,1998.9722661653266,1999.6270049917903,1998.7776085762976,1999.505693564627,31.345321656845925,1.3353301459787548,1999.7256878809715,2000.0016823230858,-0.27599444211432456,0.5334273993005354,0.1213114271631639,0.19465758902902053
2023-01-01 07:29:00,1997.881572956222,1999.0431068222078,1996.6610738452707,1998.8195369599518,32.36355234371325,1.4295098282913483,1999.6393877932555,1999.9553236806898,-0.315935887434307,0.9379640037298032,0.2235698622559994,1.220499110951323
2023-01-01 07:30:00,1999.8746418054536,2000.949070670729,1999.447444890779,1999.8632518076095,31.659394015132747,1.4269822354031183,1999.660708175575,1999.9517130189479,-0.2910048433727752,-0.01138999784416228,1.0744288652754221,0.4158069168304337
2023-01-01 07:31:00,2001.9102846410024,2002.2257389098781,2001.054267960556,2002.2064347938765,36.36711937279052,1.4208815225963625,1999.903158329699,2000.04013348195,-0.1369751522511251,0.2961501528741337,0.019304116001649163,0.8560166804463734
2023-01-01 07:32:00,1998.0285479073289,1999.2707142823158,1996.6964371847428,1997.0586676487633,33.58234615790046,1.5410080562885793,1999.632254455324,1999.9232132516222,-0.2909587962981277,-0.9698802585655812,1.2421663749869367,0.36223046402051295
2023-01-01 07:33:00,2001.0080930310357,2001.422309831607,1999.9968647143696,2000.2848269624994,33.47433347838229,1.6019540872636395,1999.694404217912,1999.9373941816443,-0.24298996373227055,-0.7232660685363044,0.4142168005712392,0.28796224812981563
2023-01-01 07:34:00,1998.9394847632552,1999.3528294240068,1998.0933438620834,1998.3253723872515,31.353190680894684,1.5911073550847081,1999.5640202340396,1999.8741776399015,-0.31015740586190077,-0.6141123760037317,0.4133446607515907,0.2320285251680616
2023-01-01 07:35:00,1998.4142543354753,1999.266018527526,1997.8601870811137,1999.1169859282118,33.19268878896193,1.5528065593025044,1999.5214455382463,1999.8444838469313,-0.3230383086849997,0.702731592736427,0.14903259931429602,0.5540672543615983
2023-01-01 07:36:00,1999.7859392800908,2000.7160551888692,1999.2197366018092,2000.198766709228,35.90420230491932,1.6204297439642883,1999.5859523164352,1999.8583772926709,-0.2724249762356976,0.4128274291372236,0.5172884796411381,0.5662026782815701
2023-01-01 07:37:00,1997.9295153551614,1998.8416360461342,1996.892233617884,1997.1887460769447,31.17969443089929,1.6161396410422444,1999.357646960293,1999.7536858712915,-0.3960389109984135,-0.7407692782167032,0.9121206909728699,0.2965124590607502
2023-01-01 07:38:00,1998.8927013893056,1999.1207829616624,1997.400906283596,1998.1582082616542,33.96836195824174,1.6136580321850877,1999.2434147032798,1999.6911181212306,-0.4477034179508337,-0.7344931276513762,0.22808157235681392,0.7573019780581944
2023-01-01 07:39:00,1997.6042442148223,1998.9326894225048,1996.5776693490332,1998.02670854924,29.73254128568577,1.6393131785303499,1999.1275379267047,1999.6258471569581,-0.498309230253426,0.4224643344177821,0.9059808732647525,1.0265748657891436
2023-01-01 07:40:00,2003.9294502658329,2004.401290325457,2003.0485534815148,2003.1614584244257,34.22533401607343,1.6152183579869674,1999.5117208312495,1999.7644985805682,-0.25277774931873864,-0.767991841407138,0.4718400596241281,0.11290494291097275
2023-01-01 07:41:00,2000.0705271039435,2000.3518479937395,1998.9476163896086,2000.1867333421287,35.13100341432899,1.6319393971264,1999.5760077370473,1999.7810568066675,-0.20504906962014502,0.1162062381852138,0.16511465161079286,1.122910714334921
2023-01-01 07:42:00,1998.6005489840147,1999.9447962958313,1997.8492611268175,1999.533240597279,33.354324214622196,1.7209493080921934,1999.5719346761173,1999.7713385238587,-0.1994038477414506,0.9326916132642964,0.4115556985523199,0.7512878571972124
2023-01-01 07:43:00,2000.4279598214684,2001.86587191899,2000.2437605418274,2001.0632621970658,34.95504949245067,1.6666691938225833,1999.7139658685885,1999.8220021977575,-0.10803632916895367,0.6353023755973481,0.8026097219242274,0.1841992796410068
2023-01-01 07:44:00,1999.7753439006183,2001.0823225647898,1998.8881283583892,2001.0101919744468,34.20057233895061,1.7161383671404857,1999.8374159739085,1999.8685978756632,-0.03118190175473501,1.2348480738285161,0.07213059034302205,0.8872155422291144
2023-01-01 07:45:00,1999.5580608009336,2000.7913833055484,1998.117385402626,1999.2344773851305,30.927278911328088,1.82346172096907,1999.7799932511678,1999.843730405247,-0.06373715407926284,-0.3235834158031139,1.2333225046147618,1.117091982504462
2023-01-01 07:46:00,2001.2283334000867,2002.2456721729814,2000.882909280786,2002.2240183053955,37.4323657224893,1.7369249920135255,2000.0127575420465,1999.9370750295006,0.07568251254588176,0.9956849053087353,0.021653867585882836,0.3454241193007874
2023-01-01 07:47:00,2001.5150154200946,2002.3862157389474,2000.4490085729458,2001.742907980944,34.68215598029896,1.773479424068114,2000.1775337743225,2000.0078920085123,0.16964176581018364,0.22789256084934095,0.6433077580034023,1.0660068471488557
2023-01-01 07:48:00,1998.938997704779,1999.160779168655,1998.5576905406563,1998.940453568073,33.88931742711472,1.7265939287877765,2000.0597166118228,1999.9660316772172,0.09368493460556238,0.0014558632940406824,0.220325600581873,0.38130716412274523
2023-01-01 07:49:00,1998.8483635187106,1999.5201980170095,1997.9982047604483,1998.2507869919818,32.53091535302552,1.7348912009412711,1999.8874376004096,1999.8987671792977,-0.011329578888080505,-0.5975765267287443,0.6718344982989493,0.25258223153355175
2023-01-01 07:50:00,1999.4498966056967,2000.071660529514,1999.2145495761913,1999.9704595178735,33.129079018794584,1.6892335128171843,1999.895344449692,1999.9015786435739,-0.0062341938819372444,0.5205629121767288,0.10120101164056905,0.23534702950541941
2023-01-01 07:51:00,1995.3961576705287,1995.8598129677932,1994.6656383597672,1995.176135690275,31.615045909849513,1.6352886685154513,1999.4458959964143,1999.7162671540416,-0.27037115762732356,-0.2200219802537049,0.46365529726449495,0.5104973305078602
2023-01-01 07:52:00,1996.9696178756028,1998.0824060347668,1995.8109892151494,1996.1794889017476,31.646908516926487,1.6746843929119481,1999.134809606446,1999.5775699668375,-0.4427603603915031,-0.7901289738551895,1.1127881591639834,0.36849968659817023
2023-01-01 07:53:00,2002.733748534889,2003.5279745639991,2002.1471484009544,2002.164557194388,36.04049706204122,1.6050991135957378,1999.4233569957737,1999.6790204469394,-0.2556634511656739,-0.5691913405009927,0.7942260291101775,0.017408793433560277
2023-01-01 07:54:00,2003.2899354270025,2003.5034001292734,2002.2590590127204,2002.955586025096,33.170955194242154,1.5973565616393606,1999.759759760471,1999.8075132154286,-0.04775345495750116,-0.3343494019065929,0.21346470227081227,0.6965270123755545
2023-01-01 07:55:00,1999.5019279208873,1999.910184403617,1998.2882979757817,1999.143680264948,32.526624412066,1.612903334761102,1999.701085522802,1999.781480550564,-0.08039502776205154,-0.3582476559392944,0.40825648272971193,0.8553822891663003
2023-01-01 07:56:00,2001.1531139261115,2002.2096761952348,1999.7550649788402,2001.5207984488616,34.73698026009873,1.6385516238597282,1999.87439151576,1999.849689095947,0.024702419812911103,0.3676845227500962,0.6888777463732367,1.3980489472712634
2023-01-01 07:57:00,2000.6225003090872,2000.8290835123737,2000.1940013944895,2000.7593883642635,33.10774641561585,1.5680495339112699,1999.958676929903,1999.885363577234,0.07331335266894712,0.13688805517631408,0.06969514811021327,0.42849891459763967
2023-01-01 07:58:00,2006.1577616169104,2007.4494512965787,2005.4987193347774,2005.653620297418,36.166249477816145,1.5506593735827405,2000.5010524887139,2000.111569724201,0.3894827645128771,-0.5041413194924189,1.2916896796682522,0.15490096264056774
2023-01-01 07:59:00,2002.2391498228692,2003.0323549606887,2001.9257674042067,2002.7352323180276,35.42536135793074,1.4387014916941487,2000.713831520077,2000.2144584538412,0.49937306623587574,0.4960824951583618,0.29712264266117927,0.3133824186625134
